User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Tarang,0.111,0.452,0.341,0.123,0.16,0.037,0.111,0.232,0.121,0.139,2.412,2.273,0.083,0.755,0.672,0.432,0.317,-0.115,0.171,0.28,0.109,0.099,0.186,0.087,0.219,0.212,-0.007,0.096,0.269,0.173,0.103,Imposter
Tarang,0.115,0.404,0.289,0.127,0.192,0.065,0.103,0.26,0.157,0.131,0.688,0.557,0.155,0.798,0.643,0.484,0.381,-0.103,0.135,0.271,0.136,0.123,0.207,0.084,0.171,0.168,-0.003,0.087,0.199,0.112,0.099,Imposter
Tarang,0.119,0.457,0.338,0.136,0.201,0.065,0.099,0.244,0.145,0.135,0.564,0.429,0.075,0.724,0.649,0.575,0.473,-0.102,0.17,0.227,0.057,0.094,0.207,0.113,0.15,0.168,0.018,0.091,0.217,0.126,0.094,Imposter
Tarang,0.124,0.659,0.535,0.134,0.267,0.133,0.102,1.005,0.903,0.143,1.26,1.117,0.123,1.207,1.084,0.684,0.561,-0.123,0.279,0.983,0.704,0.115,0.342,0.227,0.163,0.184,0.021,0.103,0.28,0.177,0.099,Imposter
Tarang,0.114,0.597,0.483,0.127,0.234,0.107,0.071,0.529,0.458,0.123,1.254,1.131,0.127,0.92,0.793,0.648,0.529,-0.119,0.187,0.396,0.209,0.111,0.211,0.1,0.159,0.226,0.067,0.099,0.306,0.207,0.111,Imposter
Tarang,0.139,0.741,0.602,0.171,1.143,0.972,0.107,0.289,0.182,0.127,0.62,0.493,0.139,0.86,0.721,0.568,0.485,-0.083,0.147,0.297,0.15,0.103,0.246,0.143,0.207,0.27,0.063,0.091,0.276,0.185,0.091,Imposter
Tarang,0.123,0.555,0.432,0.179,0.871,0.692,0.079,0.317,0.238,0.127,0.566,0.439,0.135,0.755,0.62,0.737,0.637,-0.1,0.183,0.359,0.176,0.123,0.286,0.163,0.151,0.267,0.116,0.103,0.47,0.367,0.031,Imposter
Tarang,0.119,0.447,0.328,0.151,0.198,0.047,0.099,0.346,0.247,0.167,1.304,1.137,0.163,0.792,0.629,0.568,0.462,-0.106,0.219,1.19,0.971,0.118,0.671,0.553,0.107,0.157,0.05,0.107,0.271,0.164,0.106,Imposter
Tejas C,0.047,1.569,1.522,0.103,0.127,0.024,0.096,0.112,0.016,0.159,2.256,2.097,0.111,1.072,0.961,0.295,0.169,-0.126,0.135,1.607,1.472,0.119,0.152,0.033,0.127,0.216,0.089,0.063,0.36,0.297,0.087,Imposter
Tejas C,0.055,0.192,0.137,0.119,0.136,0.017,0.119,0.112,-0.007,0.151,2,1.849,0.111,0.303,0.192,0.216,0.113,-0.103,0.135,0.328,0.193,0.111,0.12,0.009,0.167,0.192,0.025,0.071,2.224,2.153,0.087,Imposter
Tejas C,0.087,0.672,0.585,0.119,0.144,0.025,0.095,0.104,0.009,0.159,1.648,1.489,0.111,0.143,0.032,0.224,0.121,-0.103,0.127,0.288,0.161,0.111,0.104,-0.007,0.159,0.176,0.017,0.079,0.216,0.137,0.095,Imposter
Tejas C,0.119,1.144,1.025,0.095,0.144,0.049,0.095,1.023,0.928,0.128,0.497,0.369,0.127,0.263,0.136,0.232,0.12,-0.112,0.144,0.288,0.144,0.111,0.104,-0.007,0.136,0.113,-0.023,0.071,0.184,0.113,0.111,Imposter
Tejas C,0.095,0.271,0.176,0.144,0.16,0.016,0.087,0.121,0.034,0.151,0.72,0.569,0.118,0.199,0.081,0.199,0.105,-0.094,0.142,0.279,0.137,0.103,0.112,0.009,0.175,0.137,-0.038,0.07,0.183,0.113,0.074,Imposter
Tejas C,0.087,0.208,0.121,0.095,0.416,0.321,0.119,0.192,0.073,0.143,0.744,0.601,0.135,0.231,0.096,0.2,0.121,-0.079,0.119,0.24,0.121,0.095,0.112,0.017,0.143,0.12,-0.023,0.063,0.16,0.097,0.079,Imposter
Tejas C,0.087,0.176,0.089,0.111,0.16,0.049,0.087,0.128,0.041,0.143,0.344,0.201,0.031,0.687,0.656,0.216,0.177,-0.039,0.135,0.216,0.081,0.095,0.112,0.017,0.151,0.112,-0.039,0.047,0.152,0.105,0.079,Imposter
Tejas C,0.071,0.416,0.345,0.111,0.136,0.025,0.087,0.104,0.017,0.159,0.6,0.441,0.111,0.223,0.112,0.168,0.073,-0.095,0.127,0.28,0.153,0.095,0.12,0.025,0.159,0.144,-0.015,0.055,0.159,0.104,0.064,Imposter
Tejas C,0.071,0.191,0.12,0.136,0.227,0.091,0.093,0.118,0.025,0.143,0.392,0.249,0.119,0.207,0.088,0.208,0.121,-0.087,0.119,0.272,0.153,0.087,0.096,0.009,0.151,0.136,-0.015,0.063,0.184,0.121,0.071,Imposter
Tejas C,0.103,0.479,0.376,0.136,0.16,0.024,0.104,0.121,0.017,0.175,0.344,0.169,0.119,0.159,0.04,0.208,0.137,-0.071,0.127,0.232,0.105,0.103,0.096,-0.007,0.167,0.16,-0.007,0.031,0.152,0.121,0.087,Imposter
Tejas C,0.079,0.28,0.201,0.119,0.264,0.145,0.103,1.344,1.241,0.151,0.56,0.409,0.119,0.247,0.128,0.216,0.105,-0.111,0.127,0.256,0.129,0.103,0.088,-0.015,0.167,0.144,-0.023,0.079,0.176,0.097,0.079,Imposter
Tejas C,0.079,0.296,0.217,0.151,0.175,0.024,0.088,0.097,0.009,0.182,0.856,0.674,0.118,0.231,0.113,0.201,0.105,-0.096,0.127,0.271,0.144,0.088,0.097,0.009,0.15,0.16,0.01,0.07,0.2,0.13,0.062,Imposter
Tejas C,0.094,0.199,0.105,0.135,0.168,0.033,0.071,0.128,0.057,0.159,0.336,0.177,0.136,0.135,-0.001,0.248,0.161,-0.087,0.143,0.264,0.121,0.088,0.072,-0.016,0.159,0.145,-0.014,0.078,0.167,0.089,0.087,Imposter
Tejas C,0.071,0.447,0.376,0.104,1.145,1.041,0.079,0.096,0.017,0.159,0.592,0.433,0.111,0.255,0.144,0.232,0.089,-0.143,0.151,0.328,0.177,0.103,0.112,0.009,0.143,0.12,-0.023,0.078,0.176,0.098,0.087,Imposter
Tejas C,0.07,0.207,0.137,0.16,0.257,0.097,0.111,0.127,0.016,0.192,0.656,0.464,0.095,0.224,0.129,0.2,0.089,-0.111,0.135,0.264,0.129,0.086,0.064,-0.022,0.158,0.16,0.002,0.063,0.159,0.096,0.063,Imposter
Tejas C,0.087,0.264,0.177,0.119,0.152,0.033,0.087,0.136,0.049,0.177,0.36,0.183,0.119,0.167,0.048,0.28,0.185,-0.095,0.135,0.28,0.145,0.087,0.096,0.009,0.127,0.144,0.017,0.071,0.176,0.105,0.079,Imposter
Tejas C,0.071,0.232,0.161,0.111,0.16,0.049,0.071,0.127,0.056,0.176,0.497,0.321,0.095,0.175,0.08,0.272,0.145,-0.127,0.135,0.336,0.201,0.095,0.104,0.009,0.159,0.12,-0.039,0.087,0.2,0.113,0.055,Imposter
Tejas C,0.055,1.408,1.353,0.103,0.136,0.033,0.079,0.104,0.025,0.175,0.712,0.537,0.119,0.191,0.072,0.2,0.081,-0.119,0.135,0.272,0.137,0.087,0.08,-0.007,0.151,0.144,-0.007,0.087,0.2,0.113,0.063,Imposter
Tejas C,0.095,0.184,0.089,0.127,0.152,0.025,0.079,0.087,0.008,0.176,0.953,0.777,0.135,0.303,0.168,0.176,0.081,-0.095,0.151,0.312,0.161,0.095,0.104,0.009,0.151,0.144,-0.007,0.079,0.168,0.089,0.079,Imposter
Tejas C,0.087,0.208,0.121,0.126,0.16,0.034,0.095,0.112,0.017,0.175,0.776,0.601,0.143,0.527,0.384,0.296,0.185,-0.111,0.151,0.28,0.129,0.079,0.096,0.017,0.151,0.128,-0.023,0.079,0.176,0.097,0.063,Imposter
Tejas C,0.102,0.232,0.13,0.151,0.168,0.017,0.095,0.104,0.009,0.143,0.28,0.137,0.151,0.175,0.024,0.28,0.168,-0.112,0.136,1.273,1.137,0.086,0.08,-0.006,0.135,0.111,-0.024,0.072,0.193,0.121,0.07,Imposter
Tejas C,0.119,0.224,0.105,0.135,0.16,0.025,0.079,0.144,0.065,0.199,0.336,0.137,0.119,0.168,0.049,0.216,0.128,-0.088,0.135,0.264,0.129,0.087,0.056,-0.031,0.183,0.152,-0.031,0.071,0.176,0.105,0.087,Imposter
Tejas C,0.079,0.24,0.161,0.127,0.16,0.033,0.087,0.104,0.017,0.167,0.296,0.129,0.135,0.143,0.008,0.216,0.153,-0.063,0.111,0.224,0.113,0.087,0.048,-0.039,0.183,0.152,-0.031,0.071,0.208,0.137,0.031,Imposter
Tejas S,0.031,0.4,0.369,0.079,0.64,0.561,0.095,0.216,0.121,0.127,0.64,0.513,0.095,0.287,0.192,0.392,0.345,-0.047,0.087,0.464,0.377,0.095,0.224,0.129,0.135,0.896,0.761,0.071,0.288,0.217,0.087,Imposter
Tejas S,0.103,0.592,0.489,0.103,0.216,0.113,0.095,0.28,0.185,0.071,0.256,0.185,0.095,0.271,0.176,0.232,0.185,-0.047,0.087,0.4,0.313,0.095,0.272,0.177,0.087,0.224,0.137,0.047,0.272,0.225,0.063,Imposter
Tejas S,0.063,0.76,0.697,0.103,0.232,0.129,0.103,0.24,0.137,0.071,0.488,0.417,0.095,0.223,0.128,0.192,0.121,-0.071,0.079,0.36,0.281,0.103,0.96,0.857,0.111,0.264,0.153,0.063,0.368,0.305,0.111,Imposter
Tejas S,0.063,0.464,0.401,0.2,0.352,0.152,0.087,0.848,0.761,0.063,0.448,0.385,0.102,0.263,0.161,0.224,0.209,-0.015,0.079,0.392,0.313,0.103,0.192,0.089,0.127,0.2,0.073,0.055,0.32,0.265,0.063,Imposter
Tejas S,0.064,0.393,0.329,0.078,0.208,0.13,0.118,0.223,0.105,0.12,0.353,0.233,0.094,0.215,0.121,0.184,0.145,-0.039,0.071,0.416,0.345,0.086,0.208,0.122,0.118,0.215,0.097,0.072,0.281,0.209,0.103,Imposter
Tejas S,0.158,0.248,0.09,0.11,0.247,0.137,0.104,0.241,0.137,0.095,0.551,0.456,0.103,0.344,0.241,0.24,0.168,-0.072,0.088,0.408,0.32,0.095,0.176,0.081,0.151,0.224,0.073,0.047,0.249,0.202,0.062,Imposter
Tejas S,0.063,0.456,0.393,0.111,0.216,0.105,0.103,0.232,0.129,0.103,0.368,0.265,0.079,0.176,0.097,0.183,0.16,-0.023,0.072,0.36,0.288,0.111,0.144,0.033,0.135,0.224,0.089,0.055,0.272,0.217,0.079,Imposter
Tejas S,0.086,0.407,0.321,0.064,0.216,0.152,0.111,0.248,0.137,0.087,0.304,0.217,0.087,0.223,0.136,0.192,0.129,-0.063,0.071,0.368,0.297,0.111,0.152,0.041,0.143,0.2,0.057,0.071,0.28,0.209,0.079,Imposter
Tejas S,0.066,1.52,1.454,0.079,0.248,0.169,0.119,0.216,0.097,0.143,0.448,0.305,0.095,0.303,0.208,0.216,0.129,-0.087,0.095,0.408,0.313,0.103,0.16,0.057,0.127,0.24,0.113,0.063,0.264,0.201,0.055,Imposter
Tejas S,0.071,0.256,0.185,0.095,0.192,0.097,0.079,0.216,0.137,0.055,0.519,0.464,0.088,0.208,0.12,0.216,0.169,-0.047,0.079,0.48,0.401,0.103,0.224,0.121,0.127,0.224,0.097,0.071,0.296,0.225,0.079,Imposter
Tejas S,0.055,0.336,0.281,0.079,0.191,0.112,0.087,0.225,0.138,0.111,0.384,0.273,0.087,0.279,0.192,0.28,0.185,-0.095,0.095,0.432,0.337,0.111,0.16,0.049,0.135,0.208,0.073,0.071,0.272,0.201,0.095,Imposter
Tejas S,0.079,0.368,0.289,0.094,0.272,0.178,0.103,0.24,0.137,0.127,0.304,0.177,0.102,0.255,0.153,0.248,0.209,-0.039,0.079,0.464,0.385,0.11,0.207,0.097,0.135,0.225,0.09,0.062,0.336,0.274,0.088,Imposter
Tejas S,0.087,0.28,0.193,0.079,0.208,0.129,0.103,0.84,0.737,0.087,0.464,0.377,0.087,0.319,0.232,0.216,0.185,-0.031,0.087,0.464,0.377,0.111,0.264,0.153,0.135,0.28,0.145,0.055,0.264,0.209,0.071,Imposter
Tejas S,0.111,0.344,0.233,0.087,0.28,0.193,0.095,0.216,0.121,0.087,0.52,0.433,0.103,0.255,0.152,0.224,0.169,-0.055,0.087,0.488,0.401,0.103,0.248,0.145,0.127,0.192,0.065,0.071,0.336,0.265,0.055,Imposter
Tejas S,0.071,0.312,0.241,0.079,0.224,0.145,0.087,0.183,0.096,0.103,0.537,0.434,0.103,0.327,0.224,0.36,0.193,-0.167,0.247,0.8,0.553,0.071,0.208,0.137,0.127,0.176,0.049,0.079,0.32,0.241,0.071,Imposter
Tejas S,0.095,0.233,0.138,0.086,0.192,0.106,0.079,0.24,0.161,0.111,0.423,0.312,0.096,0.216,0.12,0.223,0.193,-0.03,0.086,0.439,0.353,0.112,0.177,0.065,0.134,0.232,0.098,0.062,0.4,0.338,0.046,Imposter
Tejas S,0.079,0.336,0.257,0.079,0.24,0.161,0.127,0.24,0.113,0.079,0.496,0.417,0.095,0.255,0.16,0.216,0.169,-0.047,0.071,0.392,0.321,0.135,0.16,0.025,0.119,0.2,0.081,0.079,0.312,0.233,0.071,Imposter
Tejas S,0.127,0.296,0.169,0.094,0.192,0.098,0.094,0.184,0.09,0.103,0.368,0.265,0.087,0.239,0.152,0.224,0.153,-0.071,0.079,0.432,0.353,0.119,0.136,0.017,0.102,0.167,0.065,0.079,0.273,0.194,0.087,Imposter
Tejas S,0.152,0.264,0.112,0.08,0.241,0.161,0.094,0.279,0.185,0.095,0.393,0.298,0.103,0.351,0.248,0.239,0.232,-0.007,0.072,0.44,0.368,0.119,0.176,0.057,0.127,0.176,0.049,0.071,0.24,0.169,0.095,Imposter
Tejas S,0.111,0.336,0.225,0.063,0.24,0.177,0.119,0.224,0.105,0.079,0.504,0.425,0.103,0.503,0.4,0.256,0.209,-0.047,0.087,0.424,0.337,0.143,0.216,0.073,0.032,0.128,0.096,0.079,0.368,0.289,0.079,Imposter
Tejas S,0.127,0.968,0.841,0.095,0.264,0.169,0.111,0.248,0.137,0.111,0.64,0.529,0.087,0.319,0.232,0.264,0.257,-0.007,0.079,0.456,0.377,0.143,0.168,0.025,0.119,0.2,0.081,0.079,0.232,0.153,0.087,Imposter
Tejas S,0.087,0.328,0.241,0.087,0.279,0.192,0.127,0.2,0.073,0.088,0.521,0.433,0.078,0.263,0.185,0.231,0.209,-0.022,0.07,0.48,0.41,0.103,0.199,0.096,0.143,0.152,0.009,0.08,0.217,0.137,0.086,Imposter
Vikram,0.05,0.419,0.369,0.087,0.152,0.065,0.079,0.144,0.065,0.135,0.624,0.489,0.103,0.384,0.281,0.343,0.208,-0.135,0.143,0.296,0.153,0.087,0.176,0.089,0.111,0.208,0.097,0.087,0.224,0.137,0.079,Imposter
Vikram,0.095,0.248,0.153,0.103,0.184,0.081,0.087,0.168,0.081,0.111,0.824,0.713,0.095,0.503,0.408,0.232,0.121,-0.111,0.119,0.336,0.217,0.087,0.2,0.113,0.079,0.176,0.097,0.079,0.184,0.105,0.079,Imposter
Vikram,0.079,0.2,0.121,0.103,0.44,0.337,0.071,0.2,0.129,0.103,0.6,0.497,0.103,0.399,0.296,0.248,0.137,-0.111,0.119,0.232,0.113,0.095,0.136,0.041,0.111,0.2,0.089,0.071,0.168,0.097,0.103,Imposter
Vikram,0.078,0.832,0.754,0.095,0.224,0.129,0.087,0.176,0.089,0.103,0.552,0.449,0.095,0.423,0.328,0.232,0.137,-0.095,0.119,0.176,0.057,0.103,0.192,0.089,0.111,0.176,0.065,0.078,0.288,0.21,0.079,Imposter
Vikram,0.064,0.288,0.224,0.103,0.224,0.121,0.087,0.184,0.097,0.112,0.424,0.312,0.127,0.487,0.36,0.304,0.209,-0.095,0.111,0.264,0.153,0.095,0.152,0.057,0.095,0.192,0.097,0.055,0.217,0.162,0.07,Imposter
Vikram,0.071,0.792,0.721,0.095,0.184,0.089,0.087,0.136,0.049,0.119,0.472,0.353,0.087,0.391,0.304,0.216,0.121,-0.095,0.127,0.176,0.049,0.095,0.104,0.009,0.111,0.304,0.193,0.119,0.176,0.057,0.095,Imposter
Vikram,0.087,0.353,0.266,0.103,0.183,0.08,0.088,0.2,0.112,0.103,0.256,0.153,0.119,0.535,0.416,0.209,0.129,-0.08,0.119,0.176,0.057,0.111,0.144,0.033,0.096,0.16,0.064,0.063,0.224,0.161,0.079,Imposter
Vikram,0.071,0.441,0.37,0.094,0.183,0.089,0.079,0.24,0.161,0.111,0.36,0.249,0.106,0.415,0.309,0.184,0.129,-0.055,0.103,0.208,0.105,0.087,0.136,0.049,0.111,0.536,0.425,0.071,0.264,0.193,0.055,Imposter
Vikram,0.08,0.345,0.265,0.105,0.16,0.055,0.087,0.304,0.217,0.111,0.256,0.145,0.103,0.367,0.264,0.216,0.121,-0.095,0.103,0.248,0.145,0.103,0.192,0.089,0.119,0.168,0.049,0.087,0.264,0.177,0.079,Imposter
Vikram,0.079,1.832,1.753,0.095,0.144,0.049,0.079,0.272,0.193,0.111,0.312,0.201,0.095,1.055,0.96,0.192,0.113,-0.079,0.127,0.2,0.073,0.097,0.096,-0.001,0.103,0.16,0.057,0.063,0.232,0.169,0.079,Imposter
Vikram,0.071,0.304,0.233,0.095,0.185,0.09,0.085,0.158,0.073,0.116,0.257,0.141,0.095,0.383,0.288,0.216,0.129,-0.087,0.119,0.232,0.113,0.087,0.12,0.033,0.119,0.176,0.057,0.087,0.272,0.185,0.079,Imposter
Vikram,0.071,0.288,0.217,0.063,0.168,0.105,0.079,0.159,0.08,0.111,0.473,0.362,0.087,0.911,0.824,0.288,0.209,-0.079,0.103,0.224,0.121,0.087,0.152,0.065,0.103,0.328,0.225,0.078,0.336,0.258,0.095,Imposter
Vikram,0.078,0.28,0.202,0.087,0.207,0.12,0.081,0.144,0.063,0.087,0.36,0.273,0.096,0.296,0.2,0.216,0.112,-0.104,0.119,0.224,0.105,0.079,0.104,0.025,0.112,0.169,0.057,0.046,0.272,0.226,0.07,Imposter
Vikram,0.072,0.216,0.144,0.087,0.152,0.065,0.079,0.144,0.065,0.079,0.258,0.179,0.109,0.333,0.224,0.2,0.113,-0.087,0.119,0.168,0.049,0.079,0.104,0.025,0.087,0.16,0.073,0.071,0.216,0.145,0.071,Imposter
Vikram,0.079,0.456,0.377,0.095,0.152,0.057,0.079,0.088,0.009,0.112,0.232,0.12,0.119,0.583,0.464,0.24,0.137,-0.103,0.135,0.2,0.065,0.087,0.128,0.041,0.111,0.208,0.097,0.079,0.224,0.145,0.079,Imposter
Vikram,0.079,0.304,0.225,0.103,0.224,0.121,0.079,0.248,0.169,0.167,0.912,0.745,0.103,0.351,0.248,0.208,0.129,-0.079,0.103,0.36,0.257,0.071,0.264,0.193,0.095,0.16,0.065,0.071,0.224,0.153,0.071,Imposter
Vikram,0.071,0.352,0.281,0.087,0.16,0.073,0.087,0.175,0.088,0.119,0.689,0.57,0.095,0.415,0.32,0.264,0.153,-0.111,0.119,0.216,0.097,0.087,0.128,0.041,0.103,0.176,0.073,0.079,0.248,0.169,0.079,Imposter
Vikram,0.062,0.783,0.721,0.103,0.128,0.025,0.087,0.168,0.081,0.12,0.28,0.16,0.087,0.519,0.432,0.208,0.129,-0.079,0.119,0.184,0.065,0.103,0.112,0.009,0.103,0.144,0.041,0.087,0.248,0.161,0.079,Imposter
Vikram,0.087,0.456,0.369,0.103,0.184,0.081,0.087,0.128,0.041,0.111,0.216,0.105,0.103,0.391,0.288,0.168,0.089,-0.079,0.135,0.216,0.081,0.087,0.128,0.041,0.095,0.112,0.017,0.095,0.256,0.161,0.079,Imposter
Vikram,0.079,0.224,0.145,0.103,0.2,0.097,0.079,0.152,0.073,0.127,0.256,0.129,0.111,0.407,0.296,0.216,0.113,-0.103,0.111,0.2,0.089,0.079,0.12,0.041,0.095,0.144,0.049,0.071,0.232,0.161,0.079,Imposter
Vikram,0.087,0.256,0.169,0.087,0.176,0.089,0.095,0.176,0.081,0.112,0.232,0.12,0.095,0.639,0.544,0.192,0.089,-0.103,0.143,0.184,0.041,0.103,0.136,0.033,0.103,0.152,0.049,0.095,0.272,0.177,0.071,Imposter
Vikram,0.071,0.192,0.121,0.103,0.256,0.153,0.103,0.258,0.155,0.149,0.382,0.233,0.103,0.511,0.408,0.192,0.089,-0.103,0.119,0.24,0.121,0.095,0.16,0.065,0.079,0.144,0.065,0.071,0.232,0.161,0.071,Imposter
Vikram,0.087,0.504,0.417,0.087,0.256,0.169,0.086,0.176,0.09,0.095,0.232,0.137,0.095,0.367,0.272,0.232,0.161,-0.071,0.103,0.16,0.057,0.087,0.104,0.017,0.103,0.184,0.081,0.079,0.24,0.161,0.063,Imposter
Vikram,0.087,0.304,0.217,0.103,0.176,0.073,0.063,0.143,0.08,0.12,0.232,0.112,0.096,0.496,0.4,0.192,0.113,-0.079,0.127,0.224,0.097,0.079,0.12,0.041,0.087,0.144,0.057,0.063,0.248,0.185,0.079,Imposter
Vikram,0.079,0.192,0.113,0.126,0.224,0.098,0.079,0.152,0.073,0.111,0.28,0.169,0.111,0.335,0.224,0.215,0.129,-0.086,0.127,0.232,0.105,0.087,0.104,0.017,0.095,0.16,0.065,0.071,0.264,0.193,0.078,Imposter
Vikram,0.079,0.368,0.289,0.103,0.177,0.074,0.079,0.167,0.088,0.087,0.424,0.337,0.095,0.768,0.673,0.184,0.12,-0.064,0.095,0.201,0.106,0.102,0.143,0.041,0.087,0.152,0.065,0.079,0.272,0.193,0.071,Imposter
Vikram,0.071,0.432,0.361,0.103,0.185,0.082,0.094,0.143,0.049,0.111,0.28,0.169,0.119,0.471,0.352,0.192,0.121,-0.071,0.103,0.256,0.153,0.087,0.168,0.081,0.071,0.088,0.017,0.071,0.288,0.217,0.079,Imposter
Vikram,0.071,0.336,0.265,0.103,0.176,0.073,0.087,0.152,0.065,0.111,0.248,0.137,0.095,0.439,0.344,0.2,0.097,-0.103,0.135,0.224,0.089,0.119,0.2,0.081,0.095,0.12,0.025,0.079,0.24,0.161,0.079,Imposter
Vikram,0.079,0.471,0.392,0.104,0.153,0.049,0.095,0.168,0.073,0.103,0.248,0.145,0.103,0.503,0.4,0.192,0.097,-0.095,0.127,0.176,0.049,0.103,0.168,0.065,0.087,0.104,0.017,0.079,0.272,0.193,0.063,Imposter
Vikram,0.079,0.224,0.145,0.103,0.223,0.12,0.064,0.241,0.177,0.087,0.216,0.129,0.127,0.407,0.28,0.2,0.121,-0.079,0.127,0.16,0.033,0.095,0.12,0.025,0.103,0.136,0.033,0.111,0.28,0.169,0.063,Imposter
Vikram,0.063,0.384,0.321,0.11,0.176,0.066,0.079,0.135,0.056,0.112,0.281,0.169,0.079,0.543,0.464,0.192,0.105,-0.087,0.119,0.232,0.113,0.095,0.168,0.073,0.087,0.136,0.049,0.079,0.24,0.161,0.079,Imposter
Vikram,0.071,0.248,0.177,0.07,0.152,0.082,0.095,0.152,0.057,0.118,0.232,0.114,0.11,0.495,0.385,0.184,0.096,-0.088,0.135,0.144,0.009,0.095,0.152,0.057,0.111,0.104,-0.007,0.079,0.248,0.169,0.071,Imposter
Vikram,0.079,0.215,0.136,0.104,0.177,0.073,0.071,0.144,0.073,0.095,0.233,0.138,0.086,0.398,0.312,0.184,0.081,-0.103,0.119,0.168,0.049,0.071,0.144,0.073,0.103,0.12,0.017,0.071,0.248,0.177,0.071,Imposter
Vikram,0.071,0.192,0.121,0.071,0.144,0.073,0.097,0.64,0.543,0.095,0.32,0.225,0.111,0.311,0.2,0.216,0.121,-0.095,0.119,0.152,0.033,0.095,0.144,0.049,0.119,0.112,-0.007,0.087,1.248,1.161,0.063,Imposter
Vikram,0.079,0.184,0.105,0.086,0.152,0.066,0.079,0.176,0.097,0.103,0.432,0.329,0.118,0.479,0.361,0.24,0.137,-0.103,0.135,0.2,0.065,0.086,0.12,0.034,0.079,0.112,0.033,0.079,0.232,0.153,0.087,Imposter
Vikram,0.087,0.256,0.169,0.095,0.192,0.097,0.087,0.168,0.081,0.119,0.288,0.169,0.103,0.407,0.304,0.2,0.088,-0.112,0.119,0.161,0.042,0.087,0.152,0.065,0.095,0.152,0.057,0.079,0.304,0.225,0.079,Imposter
Vikram,0.079,0.328,0.249,0.095,0.152,0.057,0.079,0.24,0.161,0.103,0.232,0.129,0.095,0.375,0.28,0.208,0.097,-0.111,0.143,0.16,0.017,0.079,0.104,0.025,0.103,0.144,0.041,0.079,0.248,0.169,0.079,Imposter
Vikram,0.071,1.184,1.113,0.095,0.136,0.041,0.079,0.352,0.273,0.087,0.256,0.169,0.103,0.439,0.336,0.208,0.081,-0.127,0.135,0.144,0.009,0.087,0.12,0.033,0.103,0.112,0.009,0.087,0.264,0.177,0.071,Imposter
Vishu,0.092,0.297,0.205,0.098,0.147,0.049,0.091,0.196,0.105,0.088,0.297,0.209,0.088,0.122,0.034,0.197,0.108,-0.089,0.121,0.303,0.182,0.111,0.147,0.036,0.116,0.1,-0.016,0.111,0.219,0.108,0.082,Imposter
Vishu,0.1,0.311,0.211,0.118,0.137,0.019,0.096,0.195,0.099,0.09,0.251,0.161,0.092,0.119,0.027,0.205,0.117,-0.088,0.102,0.296,0.194,0.101,0.154,0.053,0.092,0.096,0.004,0.09,0.225,0.135,0.084,Imposter
Vishu,0.092,0.274,0.182,0.101,0.128,0.027,0.069,0.22,0.151,0.086,0.29,0.204,0.084,0.205,0.121,0.219,0.123,-0.096,0.147,0.317,0.17,0.105,0.165,0.06,0.118,0.122,0.004,0.12,0.238,0.118,0.091,Imposter
Vishu,0.096,0.298,0.202,0.083,0.147,0.064,0.099,0.231,0.132,0.093,0.295,0.202,0.099,0.15,0.051,0.219,0.117,-0.102,0.138,0.33,0.192,0.091,0.161,0.07,0.146,0.108,-0.038,0.092,0.227,0.135,0.078,Imposter
Vishu,0.087,0.218,0.131,0.087,0.19,0.103,0.101,0.208,0.107,0.097,0.301,0.204,0.083,0.149,0.066,0.206,0.113,-0.093,0.112,0.298,0.186,0.119,0.168,0.049,0.113,0.095,-0.018,0.106,0.206,0.1,0.073,Imposter
Vishu,0.095,0.228,0.133,0.096,0.163,0.067,0.091,0.215,0.124,0.095,0.284,0.189,0.092,0.129,0.037,0.246,0.137,-0.109,0.132,0.351,0.219,0.161,0.137,-0.024,0.11,0.128,0.018,0.1,0.218,0.118,0.083,Imposter
Vishu,0.092,0.255,0.163,0.091,0.128,0.037,0.096,0.243,0.147,0.086,0.233,0.147,0.091,0.163,0.072,0.237,0.144,-0.093,0.111,0.309,0.198,0.107,0.175,0.068,0.12,0.12,0,0.08,0.205,0.125,0.082,Imposter
Vishu,0.099,0.281,0.182,0.08,0.144,0.064,0.088,0.323,0.235,0.087,0.237,0.15,0.102,0.183,0.081,0.22,0.134,-0.086,0.19,0.302,0.112,0.087,0.158,0.071,0.129,0.115,-0.014,0.085,0.225,0.14,0.086,Imposter
Vishu,0.115,0.414,0.299,0.089,0.133,0.044,0.112,0.228,0.116,0.101,0.294,0.193,0.092,0.165,0.073,0.215,0.123,-0.092,0.118,0.302,0.184,0.083,0.172,0.089,0.127,0.111,-0.016,0.101,0.198,0.097,0.091,Imposter
Vishu,0.127,0.312,0.185,0.083,0.121,0.038,0.096,0.204,0.108,0.091,0.314,0.223,0.093,0.137,0.044,0.209,0.126,-0.083,0.138,0.278,0.14,0.101,0.163,0.062,0.115,0.105,-0.01,0.086,0.229,0.143,0.082,Imposter
